Date,Predicted_Price
04-09-2023 13:27,19523.885
04-09-2023 13:28,19522.945
04-09-2023 13:29,19521.627
04-09-2023 13:30,19519.01
04-09-2023 13:31,19524.082
04-09-2023 13:32,19525.463
04-09-2023 13:33,19516.154
04-09-2023 13:34,19520.969
04-09-2023 13:35,19519.656
04-09-2023 13:36,19521.678
04-09-2023 13:37,19522.445
04-09-2023 13:38,19521.549
04-09-2023 13:39,19522.48
04-09-2023 13:40,19524.766
04-09-2023 13:41,19521.81
04-09-2023 13:42,19522.412
04-09-2023 13:43,19525.26
04-09-2023 13:44,19523.344
04-09-2023 13:45,19518.299
04-09-2023 13:46,19514.268
04-09-2023 13:47,19512.63
04-09-2023 13:48,19512.568
04-09-2023 13:49,19521.426
04-09-2023 13:50,19518.742
04-09-2023 13:51,19518.76
04-09-2023 13:52,19523.885
04-09-2023 13:53,19521.682
04-09-2023 13:54,19523.49
04-09-2023 13:55,19515.314
04-09-2023 13:56,19517.137
04-09-2023 13:57,19516.01
04-09-2023 13:58,19510.447
04-09-2023 13:59,19502.957
04-09-2023 14:00,19508.81
04-09-2023 14:01,19514.225
04-09-2023 14:02,19513.498
04-09-2023 14:03,19503.678
04-09-2023 14:04,19505.518
04-09-2023 14:05,19510.39
04-09-2023 14:06,19510.342
04-09-2023 14:07,19507.959
04-09-2023 14:08,19509.395
04-09-2023 14:09,19512.035
04-09-2023 14:10,19511.271
04-09-2023 14:11,19511.385
04-09-2023 14:12,19514.201
04-09-2023 14:13,19517.58
04-09-2023 14:14,19519.498
04-09-2023 14:15,19514.48
04-09-2023 14:16,19509.832
04-09-2023 14:17,19510.4
04-09-2023 14:18,19508.08
04-09-2023 14:19,19509.95
04-09-2023 14:20,19506.277
04-09-2023 14:21,19504.152
04-09-2023 14:22,19508.188
04-09-2023 14:23,19512.887
04-09-2023 14:24,19511.176
04-09-2023 14:25,19506.508
04-09-2023 14:26,19504.965
04-09-2023 14:27,19508.842
04-09-2023 14:28,19509.238
04-09-2023 14:29,19511.807
04-09-2023 14:30,19513.068
04-09-2023 14:31,19514.432
04-09-2023 14:32,19513.377
04-09-2023 14:33,19511.13
04-09-2023 14:34,19509.62
04-09-2023 14:35,19507.086
04-09-2023 14:36,19509.428
04-09-2023 14:37,19505.771
04-09-2023 14:38,19513.4
04-09-2023 14:39,19518.332
04-09-2023 14:40,19516.113
04-09-2023 14:41,19517.693
04-09-2023 14:42,19518.887
04-09-2023 14:43,19523.191
04-09-2023 14:44,19530.477
04-09-2023 14:45,19539.326
04-09-2023 14:46,19540.236
04-09-2023 14:47,19535.363
04-09-2023 14:48,19536.928
04-09-2023 14:49,19536.818
04-09-2023 14:50,19535.104
04-09-2023 14:51,19536.059
04-09-2023 14:52,19535.52
04-09-2023 14:53,19536.348
04-09-2023 14:54,19533.287
04-09-2023 14:55,19531.023
04-09-2023 14:56,19526.742
04-09-2023 14:57,19527.352
04-09-2023 14:58,19527.055
04-09-2023 14:59,19525.361
04-09-2023 15:00,19530.357
04-09-2023 15:01,19530.064
04-09-2023 15:02,19530.98
04-09-2023 15:03,19527.74
04-09-2023 15:04,19527.707
04-09-2023 15:05,19525.898
04-09-2023 15:06,19532.303
04-09-2023 15:07,19536.135
04-09-2023 15:08,19533.248
04-09-2023 15:09,19541.49
04-09-2023 15:10,19540.262
04-09-2023 15:11,19540.756
04-09-2023 15:12,19539.664
04-09-2023 15:13,19533.457
04-09-2023 15:14,19534.89
04-09-2023 15:15,19537.875
04-09-2023 15:16,19536.893
04-09-2023 15:17,19533.447
04-09-2023 15:18,19531.785
04-09-2023 15:19,19533.041
04-09-2023 15:20,19535.674
04-09-2023 15:21,19531.662
04-09-2023 15:22,19533.586
04-09-2023 15:23,19538.787
04-09-2023 15:24,19540.295
04-09-2023 15:25,19540.97
04-09-2023 15:26,19543.049
04-09-2023 15:27,19542.03
04-09-2023 15:28,19542.408
04-09-2023 15:29,19539.047
05-09-2023 09:15,19542.932
05-09-2023 09:16,19553.518
05-09-2023 09:17,19554.55
05-09-2023 09:18,19562.246
05-09-2023 09:19,19551.688
05-09-2023 09:20,19541.492
05-09-2023 09:21,19554.756
05-09-2023 09:22,19558.611
05-09-2023 09:23,19550.8
05-09-2023 09:24,19550.066
05-09-2023 09:25,19546.291
05-09-2023 09:26,19548.348
05-09-2023 09:27,19552.89
05-09-2023 09:28,19553.623
05-09-2023 09:29,19560.447
05-09-2023 09:30,19557.137
05-09-2023 09:31,19553.916
05-09-2023 09:32,19554.307
05-09-2023 09:33,19553.166
05-09-2023 09:34,19561.553
05-09-2023 09:35,19558.982
05-09-2023 09:36,19558.266
05-09-2023 09:37,19557.611
05-09-2023 09:38,19560.79
05-09-2023 09:39,19567.67
05-09-2023 09:40,19564.723
05-09-2023 09:41,19567.389
05-09-2023 09:42,19570.396
05-09-2023 09:43,19576.143
05-09-2023 09:44,19574.271
05-09-2023 09:45,19575.904
05-09-2023 09:46,19575.33
05-09-2023 09:47,19581.678
05-09-2023 09:48,19583.148
05-09-2023 09:49,19579.56
05-09-2023 09:50,19585.176
05-09-2023 09:51,19585.094
05-09-2023 09:52,19579.21
05-09-2023 09:53,19583.807
05-09-2023 09:54,19586.848
05-09-2023 09:55,19584.908
05-09-2023 09:56,19583.715
05-09-2023 09:57,19583.783
05-09-2023 09:58,19579.402
05-09-2023 09:59,19585.193
05-09-2023 10:00,19582.146
05-09-2023 10:01,19587.81
05-09-2023 10:02,19588.03
05-09-2023 10:03,19588.322
05-09-2023 10:04,19586.69
05-09-2023 10:05,19586.584
05-09-2023 10:06,19585.861
05-09-2023 10:07,19586.422
05-09-2023 10:08,19589.168
05-09-2023 10:09,19587.59
05-09-2023 10:10,19585.93
05-09-2023 10:11,19582.918
05-09-2023 10:12,19587.693
05-09-2023 10:13,19584.428
05-09-2023 10:14,19588.12
05-09-2023 10:15,19588.184
05-09-2023 10:16,19590.793
05-09-2023 10:17,19577.266
05-09-2023 10:18,19572.852
05-09-2023 10:19,19568.152
05-09-2023 10:20,19561.45
05-09-2023 10:21,19557.389
05-09-2023 10:22,19562.838
05-09-2023 10:23,19570.055
05-09-2023 10:24,19574.787
05-09-2023 10:25,19577.816
05-09-2023 10:26,19581.37
05-09-2023 10:27,19577.078
05-09-2023 10:28,19579.168
05-09-2023 10:29,19575.428
05-09-2023 10:30,19568.246
05-09-2023 10:31,19561.656
05-09-2023 10:32,19560.72
05-09-2023 10:33,19562.455
05-09-2023 10:34,19568.273
05-09-2023 10:35,19570.842
05-09-2023 10:36,19573.549
05-09-2023 10:37,19573.594
05-09-2023 10:38,19577.283
05-09-2023 10:39,19577.656
05-09-2023 10:40,19581.113
05-09-2023 10:41,19580.553
05-09-2023 10:42,19581.73
05-09-2023 10:43,19580.541
05-09-2023 10:44,19582.395
05-09-2023 10:45,19581.668
05-09-2023 10:46,19581.924
05-09-2023 10:47,19577.78
05-09-2023 10:48,19578.451
05-09-2023 10:49,19579.549
05-09-2023 10:50,19581.562
05-09-2023 10:51,19581.83
05-09-2023 10:52,19578.12
05-09-2023 10:53,19580.076
05-09-2023 10:54,19580.436
05-09-2023 10:55,19581.324
05-09-2023 10:56,19579.604
05-09-2023 10:57,19573.86
05-09-2023 10:58,19570.44
05-09-2023 10:59,19568.967
05-09-2023 11:00,19571.797
05-09-2023 11:01,19568.605
05-09-2023 11:02,19569.838
05-09-2023 11:03,19579.68
05-09-2023 11:04,19581.314
05-09-2023 11:05,19580.965
05-09-2023 11:06,19584.943
05-09-2023 11:07,19581.752
05-09-2023 11:08,19571.705
05-09-2023 11:09,19574.953
05-09-2023 11:10,19577.42
05-09-2023 11:11,19587.54
05-09-2023 11:12,19588.2
05-09-2023 11:13,19588.412
05-09-2023 11:14,19587.018
05-09-2023 11:15,19584.988
05-09-2023 11:16,19583.688
05-09-2023 11:17,19587.242
05-09-2023 11:18,19588.06
05-09-2023 11:19,19589.387
05-09-2023 11:20,19588.8
05-09-2023 11:21,19588.564
05-09-2023 11:22,19586.523
05-09-2023 11:23,19584.316
05-09-2023 11:24,19582.941
05-09-2023 11:25,19580.293
05-09-2023 11:26,19583.219
05-09-2023 11:27,19586.22
05-09-2023 11:28,19585.924
05-09-2023 11:29,19584.082
05-09-2023 11:30,19583.75
05-09-2023 11:31,19580.258
05-09-2023 11:32,19584.742
05-09-2023 11:33,19584.014
05-09-2023 11:34,19583.018
05-09-2023 11:35,19580.713
05-09-2023 11:36,19582.135
05-09-2023 11:37,19578.795
05-09-2023 11:38,19582.346
05-09-2023 11:39,19581.768
05-09-2023 11:40,19580.979
05-09-2023 11:41,19582.535
05-09-2023 11:42,19582.643
05-09-2023 11:43,19584.387
05-09-2023 11:44,19580.34
05-09-2023 11:45,19582.8
05-09-2023 11:46,19583.836
05-09-2023 11:47,19583.844
05-09-2023 11:48,19583.363
05-09-2023 11:49,19582.607
05-09-2023 11:50,19583.959
05-09-2023 11:51,19585.006
05-09-2023 11:52,19584.424
05-09-2023 11:53,19587.61
05-09-2023 11:54,19587.281
05-09-2023 11:55,19590.041
05-09-2023 11:56,19589.398
05-09-2023 11:57,19592.133
05-09-2023 11:58,19589.96
05-09-2023 11:59,19591.113
05-09-2023 12:00,19588.35
05-09-2023 12:01,19588.572
05-09-2023 12:02,19582.172
05-09-2023 12:03,19579.023
05-09-2023 12:04,19576.832
05-09-2023 12:05,19575.182
05-09-2023 12:06,19573.496
05-09-2023 12:07,19581.271
05-09-2023 12:08,19581.973
05-09-2023 12:09,19584.176
05-09-2023 12:10,19580.86
05-09-2023 12:11,19573.21
05-09-2023 12:12,19570.18
05-09-2023 12:13,19571.145
05-09-2023 12:14,19572.963
05-09-2023 12:15,19576.383
05-09-2023 12:16,19575.164
05-09-2023 12:17,19577.943
05-09-2023 12:18,19576.383
05-09-2023 12:19,19568.434
05-09-2023 12:20,19570.957
05-09-2023 12:21,19570.791
05-09-2023 12:22,19573.893
05-09-2023 12:23,19573.01
05-09-2023 12:24,19575.717
05-09-2023 12:25,19576.34
05-09-2023 12:26,19578.695
05-09-2023 12:27,19578.723
05-09-2023 12:28,19577.941
05-09-2023 12:29,19575.506
05-09-2023 12:30,19569.633
05-09-2023 12:31,19565.91
05-09-2023 12:32,19557.242
05-09-2023 12:33,19554.371
05-09-2023 12:34,19555.006
05-09-2023 12:35,19559.04
05-09-2023 12:36,19561.732
05-09-2023 12:37,19561.197
05-09-2023 12:38,19556.506
05-09-2023 12:39,19555.25
05-09-2023 12:40,19552.74
05-09-2023 12:41,19547.549
05-09-2023 12:42,19546.666
05-09-2023 12:43,19544.504
05-09-2023 12:44,19545.969
05-09-2023 12:45,19542.92
05-09-2023 12:46,19540.945
05-09-2023 12:47,19540.672
05-09-2023 12:48,19539.94
05-09-2023 12:49,19542.725
05-09-2023 12:50,19547.023
05-09-2023 12:51,19554.48
05-09-2023 12:52,19555.871
05-09-2023 12:53,19549.316
05-09-2023 12:54,19549.885
05-09-2023 12:55,19551.955
05-09-2023 12:56,19553.535
05-09-2023 12:57,19557.682
05-09-2023 12:58,19559.225
05-09-2023 12:59,19557.285
05-09-2023 13:00,19556.268
05-09-2023 13:01,19556.78
05-09-2023 13:02,19551.205
05-09-2023 13:03,19553.021
05-09-2023 13:04,19553.426
05-09-2023 13:05,19550.852
05-09-2023 13:06,19553.832
05-09-2023 13:07,19553.666
05-09-2023 13:08,19554.078
05-09-2023 13:09,19554.176
05-09-2023 13:10,19553.697
05-09-2023 13:11,19555.799
05-09-2023 13:12,19554.412
05-09-2023 13:13,19557.871
05-09-2023 13:14,19559.566
05-09-2023 13:15,19563.4
05-09-2023 13:16,19557.879
05-09-2023 13:17,19558.654
05-09-2023 13:18,19555.656
05-09-2023 13:19,19553.373
05-09-2023 13:20,19552.135
05-09-2023 13:21,19546.396
05-09-2023 13:22,19544.494
05-09-2023 13:23,19539.648
05-09-2023 13:24,19535.56
05-09-2023 13:25,19534.623
05-09-2023 13:26,19535.21
05-09-2023 13:27,19536.842
05-09-2023 13:28,19542.074
05-09-2023 13:29,19540.059
05-09-2023 13:30,19542.22
05-09-2023 13:31,19550.535
05-09-2023 13:32,19550.842
05-09-2023 13:33,19544.322
05-09-2023 13:34,19541.305
05-09-2023 13:35,19542.617
05-09-2023 13:36,19544.492
05-09-2023 13:37,19547.39
05-09-2023 13:38,19550.97
05-09-2023 13:39,19553.018
05-09-2023 13:40,19552.717
05-09-2023 13:41,19551.549
05-09-2023 13:42,19553.713
05-09-2023 13:43,19553.748
05-09-2023 13:44,19549.748
05-09-2023 13:45,19550.9
05-09-2023 13:46,19551.37
05-09-2023 13:47,19556.598
05-09-2023 13:48,19557.057
05-09-2023 13:49,19557.637
05-09-2023 13:50,19559.969
05-09-2023 13:51,19553.22
05-09-2023 13:52,19555.191
05-09-2023 13:53,19555.566
05-09-2023 13:54,19553.342
05-09-2023 13:55,19550.975
05-09-2023 13:56,19548.766
05-09-2023 13:57,19549.295
05-09-2023 13:58,19549.39
05-09-2023 13:59,19549.57
05-09-2023 14:00,19554.906
05-09-2023 14:01,19558.379
05-09-2023 14:02,19562.537
05-09-2023 14:03,19560.303
05-09-2023 14:04,19557.863
05-09-2023 14:05,19555.781
05-09-2023 14:06,19558.807
05-09-2023 14:07,19563.633
05-09-2023 14:08,19562.385
05-09-2023 14:09,19561.447
05-09-2023 14:10,19561.754
05-09-2023 14:11,19562.469
05-09-2023 14:12,19560.39
05-09-2023 14:13,19559.605
05-09-2023 14:14,19562.908
05-09-2023 14:15,19557.293
05-09-2023 14:16,19557.205
05-09-2023 14:17,19555.293
05-09-2023 14:18,19556.367
05-09-2023 14:19,19565.623
05-09-2023 14:20,19561.793
05-09-2023 14:21,19558.852
05-09-2023 14:22,19560.512
05-09-2023 14:23,19562.752
05-09-2023 14:24,19568.72
05-09-2023 14:25,19574.266
05-09-2023 14:26,19568.857
05-09-2023 14:27,19568.426
05-09-2023 14:28,19567.492
05-09-2023 14:29,19569.701
05-09-2023 14:30,19562.955
05-09-2023 14:31,19565.701
05-09-2023 14:32,19563.594
05-09-2023 14:33,19560.576
05-09-2023 14:34,19556.432
05-09-2023 14:35,19552.51
05-09-2023 14:36,19555.436
05-09-2023 14:37,19560.81
05-09-2023 14:38,19560.361
05-09-2023 14:39,19560.285
05-09-2023 14:40,19561.438
05-09-2023 14:41,19556.434
05-09-2023 14:42,19564.26
05-09-2023 14:43,19560.904
05-09-2023 14:44,19559.855
05-09-2023 14:45,19567.03
05-09-2023 14:46,19568.264
05-09-2023 14:47,19573.207
05-09-2023 14:48,19570.607
05-09-2023 14:49,19570.451
05-09-2023 14:50,19574.15
05-09-2023 14:51,19572.992
05-09-2023 14:52,19567.8
05-09-2023 14:53,19568.572
05-09-2023 14:54,19573.275
05-09-2023 14:55,19570.48
05-09-2023 14:56,19569.412
05-09-2023 14:57,19573.227
05-09-2023 14:58,19577.65
05-09-2023 14:59,19579.447
05-09-2023 15:00,19576.309
05-09-2023 15:01,19583.465
05-09-2023 15:02,19576.678
05-09-2023 15:03,19581.223
05-09-2023 15:04,19582.219
05-09-2023 15:05,19577.44
05-09-2023 15:06,19577.576
05-09-2023 15:07,19583.47
05-09-2023 15:08,19578.133
05-09-2023 15:09,19580.494
05-09-2023 15:10,19577.98
05-09-2023 15:11,19575.33
05-09-2023 15:12,19577.25
05-09-2023 15:13,19579.75
05-09-2023 15:14,19584.312
05-09-2023 15:15,19584.48
05-09-2023 15:16,19587.938
05-09-2023 15:17,19582.963
05-09-2023 15:18,19581.344
05-09-2023 15:19,19579.66
05-09-2023 15:20,19581.287
05-09-2023 15:21,19577.139
05-09-2023 15:22,19583.188
05-09-2023 15:23,19583.977
05-09-2023 15:24,19586.383
05-09-2023 15:25,19590.488
05-09-2023 15:26,19590.36
05-09-2023 15:27,19590.479
05-09-2023 15:28,19590.195
05-09-2023 15:29,19586.742
06-09-2023 09:15,19584.701
06-09-2023 09:16,19587.666
06-09-2023 09:17,19593.936
06-09-2023 09:18,19601.758
06-09-2023 09:19,19602.584
06-09-2023 09:20,19595.39
06-09-2023 09:21,19579.94
06-09-2023 09:22,19575.477
06-09-2023 09:23,19571.8
06-09-2023 09:24,19575.016
06-09-2023 09:25,19576.29
06-09-2023 09:26,19577.938
06-09-2023 09:27,19587.521
06-09-2023 09:28,19584.164
06-09-2023 09:29,19583.64
06-09-2023 09:30,19584.701
06-09-2023 09:31,19579.39
06-09-2023 09:32,19574.889
06-09-2023 09:33,19573.812
06-09-2023 09:34,19575.402
06-09-2023 09:35,19585.783
06-09-2023 09:36,19592.04
06-09-2023 09:37,19597.703
06-09-2023 09:38,19596.637
06-09-2023 09:39,19599.432
06-09-2023 09:40,19602.459
06-09-2023 09:41,19605.502
06-09-2023 09:42,19606.527
06-09-2023 09:43,19603.621
06-09-2023 09:44,19601.03
06-09-2023 09:45,19599.82
06-09-2023 09:46,19595.168
06-09-2023 09:47,19598.623
06-09-2023 09:48,19594.678
06-09-2023 09:49,19596.828
06-09-2023 09:50,19600.291
06-09-2023 09:51,19598.918
06-09-2023 09:52,19594.523
06-09-2023 09:53,19586.91
06-09-2023 09:54,19584.602
06-09-2023 09:55,19586.006
06-09-2023 09:56,19577.662
06-09-2023 09:57,19584.559
06-09-2023 09:58,19579.12
06-09-2023 09:59,19579.04
06-09-2023 10:00,19573.209
06-09-2023 10:01,19567.713
06-09-2023 10:02,19566.125
06-09-2023 10:03,19567.44
06-09-2023 10:04,19570.78
06-09-2023 10:05,19570.049
06-09-2023 10:06,19581.283
06-09-2023 10:07,19579.049
06-09-2023 10:08,19578.129
06-09-2023 10:09,19572.033
06-09-2023 10:10,19578.928
06-09-2023 10:11,19575.484
06-09-2023 10:12,19574.477
06-09-2023 10:13,19577.098
06-09-2023 10:14,19579.049
06-09-2023 10:15,19580.87
06-09-2023 10:16,19584.035
06-09-2023 10:17,19580.078
06-09-2023 10:18,19576.45
06-09-2023 10:19,19578.422
06-09-2023 10:20,19581.904
06-09-2023 10:21,19580.432
06-09-2023 10:22,19581.371
06-09-2023 10:23,19588.488
06-09-2023 10:24,19585.072
06-09-2023 10:25,19581.93
06-09-2023 10:26,19578.322
06-09-2023 10:27,19579.424
06-09-2023 10:28,19581.36
06-09-2023 10:29,19584.479
06-09-2023 10:30,19583.977
06-09-2023 10:31,19581.54
06-09-2023 10:32,19581.459
06-09-2023 10:33,19583.705
06-09-2023 10:34,19589.111
06-09-2023 10:35,19588.568
06-09-2023 10:36,19590.738
06-09-2023 10:37,19589.404
06-09-2023 10:38,19587.943
06-09-2023 10:39,19588.05
06-09-2023 10:40,19589.43
06-09-2023 10:41,19592.656
06-09-2023 10:42,19591.584
06-09-2023 10:43,19590.879
06-09-2023 10:44,19587.398
06-09-2023 10:45,19587.94
06-09-2023 10:46,19595.674
06-09-2023 10:47,19592.955
06-09-2023 10:48,19591.166
06-09-2023 10:49,19588.588
06-09-2023 10:50,19587.727
06-09-2023 10:51,19586.326
06-09-2023 10:52,19584.188
06-09-2023 10:53,19584.297
06-09-2023 10:54,19584.549
06-09-2023 10:55,19586.654
06-09-2023 10:56,19580.576
06-09-2023 10:57,19577.564
06-09-2023 10:58,19577.947
06-09-2023 10:59,19573.639
06-09-2023 11:00,19571.385
06-09-2023 11:01,19577.912
06-09-2023 11:02,19574.855
06-09-2023 11:03,19569.822
06-09-2023 11:04,19571.469
06-09-2023 11:05,19574.52
06-09-2023 11:06,19575.67
06-09-2023 11:07,19578.354
06-09-2023 11:08,19582.387
06-09-2023 11:09,19582.037
06-09-2023 11:10,19579.562
06-09-2023 11:11,19579.7
06-09-2023 11:12,19577.244
06-09-2023 11:13,19572.826
06-09-2023 11:14,19575.84
06-09-2023 11:15,19578.574
06-09-2023 11:16,19579.357
06-09-2023 11:17,19580.191
06-09-2023 11:18,19576
06-09-2023 11:19,19574.418
06-09-2023 11:20,19572.23
06-09-2023 11:21,19573.281
06-09-2023 11:22,19570.973
06-09-2023 11:23,19568.412
06-09-2023 11:24,19568.447
06-09-2023 11:25,19569.225
06-09-2023 11:26,19568.87
06-09-2023 11:27,19570.332
06-09-2023 11:28,19568.838
06-09-2023 11:29,19569.969
06-09-2023 11:30,19574.799
06-09-2023 11:31,19577.988
06-09-2023 11:32,19577.615
06-09-2023 11:33,19566.342
06-09-2023 11:34,19570.271
06-09-2023 11:35,19570.125
06-09-2023 11:36,19568.791
06-09-2023 11:37,19565.002
06-09-2023 11:38,19563.814
06-09-2023 11:39,19563.543
06-09-2023 11:40,19564.988
06-09-2023 11:41,19562.203
06-09-2023 11:42,19558.812
06-09-2023 11:43,19555.342
06-09-2023 11:44,19552.605
06-09-2023 11:45,19551.736
06-09-2023 11:46,19551.27
06-09-2023 11:47,19551.646
06-09-2023 11:48,19545.396
06-09-2023 11:49,19543.854
06-09-2023 11:50,19548.87
06-09-2023 11:51,19550.22
06-09-2023 11:52,19547.582
06-09-2023 11:53,19551.771
06-09-2023 11:54,19551.785
06-09-2023 11:55,19549.139
06-09-2023 11:56,19553.354
06-09-2023 11:57,19548.7
06-09-2023 11:58,19546.902
06-09-2023 11:59,19548.668
06-09-2023 12:00,19551.594
06-09-2023 12:01,19547.316
06-09-2023 12:02,19550.47
06-09-2023 12:03,19552.844
06-09-2023 12:04,19553.023
06-09-2023 12:05,19544.625
06-09-2023 12:06,19547.418
06-09-2023 12:07,19545.951
06-09-2023 12:08,19549.72
06-09-2023 12:09,19548.309
06-09-2023 12:10,19550.852
06-09-2023 12:11,19550.64
06-09-2023 12:12,19556.184
06-09-2023 12:13,19557.5
06-09-2023 12:14,19559.574
06-09-2023 12:15,19559.268
06-09-2023 12:16,19560.691
06-09-2023 12:17,19556.229
06-09-2023 12:18,19561.371
06-09-2023 12:19,19558.623
06-09-2023 12:20,19559.01
06-09-2023 12:21,19558.496
06-09-2023 12:22,19559.203
06-09-2023 12:23,19556.957
06-09-2023 12:24,19551.63
06-09-2023 12:25,19546.625
06-09-2023 12:26,19547.168
06-09-2023 12:27,19547.486
06-09-2023 12:28,19548.242
06-09-2023 12:29,19550.096
06-09-2023 12:30,19553.059
06-09-2023 12:31,19551.246
06-09-2023 12:32,19551.578
06-09-2023 12:33,19548.889
06-09-2023 12:34,19546.814
06-09-2023 12:35,19548.057
06-09-2023 12:36,19547.498
06-09-2023 12:37,19548.953
06-09-2023 12:38,19545.127
06-09-2023 12:39,19545.572
06-09-2023 12:40,19536.975
06-09-2023 12:41,19522.271
06-09-2023 12:42,19518.094
06-09-2023 12:43,19521.113
06-09-2023 12:44,19521.871
06-09-2023 12:45,19518.287
06-09-2023 12:46,19518.111
06-09-2023 12:47,19515.508
06-09-2023 12:48,19512.06
06-09-2023 12:49,19511.793
06-09-2023 12:50,19514.545
06-09-2023 12:51,19510.828
06-09-2023 12:52,19512.566
06-09-2023 12:53,19515.332
06-09-2023 12:54,19515.01
06-09-2023 12:55,19514.494
06-09-2023 12:56,19510.988
06-09-2023 12:57,19510.148
06-09-2023 12:58,19513.248
06-09-2023 12:59,19507.39
06-09-2023 13:00,19514.404
06-09-2023 13:01,19515.824
06-09-2023 13:02,19518.041
06-09-2023 13:03,19519.307
06-09-2023 13:04,19514.832
06-09-2023 13:05,19515.95
06-09-2023 13:06,19520.744
06-09-2023 13:07,19518.9
06-09-2023 13:08,19522.9
06-09-2023 13:09,19521.32
06-09-2023 13:10,19513.441
06-09-2023 13:11,19517.264
06-09-2023 13:12,19521.852
06-09-2023 13:13,19517.3
06-09-2023 13:14,19518.07
06-09-2023 13:15,19516.549
06-09-2023 13:16,19519.205
06-09-2023 13:17,19519.016
06-09-2023 13:18,19522.451
06-09-2023 13:19,19518.139
06-09-2023 13:20,19521.305
06-09-2023 13:21,19521.107
06-09-2023 13:22,19524.385
06-09-2023 13:23,19519.754
06-09-2023 13:24,19513.658
06-09-2023 13:25,19502.979
06-09-2023 13:26,19502.965
06-09-2023 13:27,19504.78
06-09-2023 13:28,19504.334
06-09-2023 13:29,19505.934
06-09-2023 13:30,19508.121
06-09-2023 13:31,19509.666
06-09-2023 13:32,19511.145
06-09-2023 13:33,19515.541
06-09-2023 13:34,19507.906
06-09-2023 13:35,19502.936
06-09-2023 13:36,19501.379
06-09-2023 13:37,19501.219
06-09-2023 13:38,19503.54
06-09-2023 13:39,19510.086
06-09-2023 13:40,19507.36
06-09-2023 13:41,19520.379
06-09-2023 13:42,19515.996
06-09-2023 13:43,19515.664
06-09-2023 13:44,19521.264
06-09-2023 13:45,19518.002
06-09-2023 13:46,19521.55
06-09-2023 13:47,19516.213
06-09-2023 13:48,19512.566
06-09-2023 13:49,19516.104
06-09-2023 13:50,19522.045
06-09-2023 13:51,19522.098
06-09-2023 13:52,19524.072
06-09-2023 13:53,19521.61
06-09-2023 13:54,19514.11
06-09-2023 13:55,19519.39
06-09-2023 13:56,19521.47
06-09-2023 13:57,19521.2
06-09-2023 13:58,19517.363
06-09-2023 13:59,19508.387
06-09-2023 14:00,19507.764
06-09-2023 14:01,19515.023
06-09-2023 14:02,19520.705
06-09-2023 14:03,19519.707
06-09-2023 14:04,19519.94
06-09-2023 14:05,19513.004
06-09-2023 14:06,19510.219
06-09-2023 14:07,19510.71
06-09-2023 14:08,19510.91
06-09-2023 14:09,19512.412
06-09-2023 14:10,19518.178
06-09-2023 14:11,19513.486
06-09-2023 14:12,19515.398
06-09-2023 14:13,19516.006
06-09-2023 14:14,19510.123
06-09-2023 14:15,19513.254
06-09-2023 14:16,19513.217
06-09-2023 14:17,19514.902
06-09-2023 14:18,19522.334
06-09-2023 14:19,19525.492
06-09-2023 14:20,19529.768
06-09-2023 14:21,19526.48
06-09-2023 14:22,19529.64
06-09-2023 14:23,19526.395
